# Vendor Raw Capture Session: round2
# Started: 2026-02-15T13:59:11.231709+00:00
# Format: raw vendor responses, no parsing applied

╔══VENDOR_CALL══════════════════════════════════════════
vendor: yfinance
endpoint: download
ticker: AAPL
timestamp: 2026-02-15T13:59:11.230749+00:00
params: start=2023-01-01 end=2024-01-01 interval=1d auto_adjust=true
call_number: 1
╠══RAW_PAYLOAD══════════════════════════════════════════
Price,Close,High,Low,Open,Volume 
2023-12-14,193.5060883,194.8012445,191.3344779,191.7142638,83649300
2023-12-15,191.879837,194.3241137,190.8183859,193.7398208,74160700
2023-12-18,191.9479828,193.5645134,191.5292361,192.7757285,44451100
2023-12-19,195.6679382,196.0282586,192.8341581,193.282103,52156200
2023-12-20,191.8405151,197.5972938,191.7232341,195.3395441,62360300
2023-12-21,195.10495,195.3004382,193.0524571,194.0102871,38613400
2023-12-22,196.9229279,198.2228478,195.6621116,196.3365076,39173800
2023-12-26,199.4836426,199.9332299,197.1281487,197.6363915,26879000
2023-12-27,200.1873932,200.8422374,198.7994976,199.8159832,35806400
2023-12-28,199.4250031,200.5294494,198.6821982,199.1806576,28930100
2023-12-29,196.1703339,199.4152341,196.1703339,198.8776711,41496800
╚══END_CALL═════════════════════════════════════════════

╔══VENDOR_CALL══════════════════════════════════════════
vendor: yfinance
endpoint: download
ticker: EEM
timestamp: 2026-02-15T13:59:14.778749+00:00
params: start=2023-01-01 end=2024-01-01 interval=1d auto_adjust=true
call_number: 12
╠══RAW_PAYLOAD══════════════════════════════════════════
Price,Close,High,Low,Open,Volume
Ticker,EEM,EEM,EEM,EEM,EEM
Date,,,,,
2023-01-03,35.49343109,35.88346708,35.3912778,35.60486944,35557900
2023-01-04,36.56138611,36.5985334,35.92061123,36.12491781,57044200
2023-01-05,36.44994736,36.52424194,36.19920844,36.20849704,25175600
2023-01-06,37.21145248,37.23002613,36.45923567,36.68211591,49058000
2023-01-09,37.49004745,37.77793367,37.47147381,37.65720674,59967500
2023-01-10,37.75936508,37.76865014,37.40647283,37.59220578,34936500
2023-01-11,37.91723633,37.92652138,37.6293501,37.69435609,41854800
2023-01-12,38.10296631,38.18654595,37.61077703,37.97295431,42088800
2023-01-13,38.35370636,38.3815686,38.04725001,38.05653506,32838900
2023-01-17,38.14011383,38.18654618,37.98224313,38.09368148,41016000
2023-01-18,37.88008881,38.52086372,37.86151516,38.47443137,54860300
2023-01-19,38.16797256,38.30727316,38.01938692,38.03796057,33834900
2023-01-20,38.75302505,38.75302505,38.31655323,38.43728016,42854900
2023-01-23,39.03162766,39.2173606,38.78088872,38.80875096,38252700
2023-01-24,39.0594902,39.08734891,38.82732491,38.88304231,34713300
2023-01-25,39.09663391,39.09663391,38.64159192,38.85518357,30325100
2023-01-26,39.4681015,39.4959602,39.1987889,39.41238055,28722100
2023-01-27,39.28236771,39.3566623,39.09663476,39.33808865,36989100
2023-01-30,38.49300766,38.83661131,38.47443401,38.66016696,38598300
2023-01-31,38.40942383,38.40942383,38.08439032,38.1586849,43197800
2023-02-01,38.88303757,39.03162319,38.32584235,38.58586631,51809100
2023-02-02,38.65087509,38.91090262,38.46514216,38.88304037,45943800
2023-02-03,37.96366882,38.44657305,37.87080058,38.17726046,42341000
2023-02-06,37.40647507,37.48076967,37.14645104,37.28575165,41471500
2023-02-07,37.55505753,37.70364318,37.19288023,37.46219282,31941600
2023-02-08,37.50862503,37.70364303,37.35075433,37.64792563,38255400
2023-02-09,37.68507385,38.07510986,37.55505831,38.03796256,27083800
2023-02-10,37.32289124,37.49005053,37.20216783,37.47147688,34463800
2023-02-13,37.62935257,37.70364362,37.36932856,37.45290822,20906700
2023-02-14,37.56435013,37.7407945,37.23931655,37.36004351,21664300
2023-02-15,37.24859619,37.24859619,36.93285128,36.99785728,31114000
2023-02-16,37.25788498,37.43433287,36.97000229,37.07215204,30045300
2023-02-17,36.8492775,36.9421422,36.70069184,36.8399889,35131700
2023-02-21,36.38494492,36.79355456,36.37565632,36.58925151,33984300
2023-02-22,36.20850372,36.40352174,36.09706182,36.28279478,37035500
2023-02-23,36.38494492,36.73783715,36.15277962,36.67283115,28551700
2023-02-24,35.56772232,35.74417021,35.42842527,35.57701092,48596300
2023-02-27,35.7534523,35.84631699,35.67915771,35.781311,24344400
2023-02-28,35.50271606,35.77202865,35.46556877,35.62344301,39670600
2023-03-01,36.26422119,36.41280685,36.18993013,36.37565955,39597500
2023-03-02,36.39422607,36.48709431,36.03204882,36.09705482,28952900
2023-03-03,36.71926498,36.75641228,36.46852603,36.51495838,20682400
2023-03-06,36.58924866,36.84927263,36.57996006,36.6913984,26014300
2023-03-07,35.97633362,36.44994923,35.94847138,36.44066418,36382400
2023-03-08,36.12491989,36.19921094,35.97633425,35.9856193,18795900
2023-03-09,35.32627106,35.82774893,35.25197646,35.76273939,40118900
2023-03-10,35.14053726,35.52128818,35.10338997,35.30769655,49329400
2023-03-13,35.19626236,35.44699778,34.96409705,35.03838811,43071400
2023-03-14,35.21483612,35.30770438,35.02910669,35.14054506,36333400
2023-03-15,34.61120224,34.62048729,34.2675986,34.44404295,53217000
2023-03-16,35.14053726,35.15911091,34.49976236,34.55547976,39880200
2023-03-17,34.92695236,35.16840274,34.8062254,35.11268533,40165600
2023-03-20,35.05696106,35.13125566,34.76907481,34.85265446,28310700
2023-03-21,35.37270355,35.46556825,35.18697061,35.3262712,27670600
2023-03-22,35.51200867,36.05063036,35.49343502,35.63273208,40375300
2023-03-23,36.00418854,36.41279812,35.82774422,36.18992145,39622100
2023-03-24,35.91132736,35.92061596,35.65130336,35.71630936,28044500
2023-03-27,35.71630859,35.74417084,35.53057565,35.66059119,36646700
2023-03-28,36.22706985,36.22706985,35.99490457,36.03205186,43707600
2023-03-29,36.32922363,36.38494458,36.12492059,36.21778529,32173100
2023-03-30,36.69139862,36.78426686,36.54281299,36.64496627,32982200
2023-03-31,36.64496613,36.79355176,36.51495414,36.69139847,36174700
2023-04-03,36.71926498,36.74712369,36.51495838,36.62639674,19637700
2023-04-04,36.71926498,36.74712369,36.54281709,36.65425898,31518500
2023-04-05,36.43138123,36.67283514,36.30136921,36.64497289,35785500
2023-04-06,36.57996368,36.65425828,36.24564509,36.34779839,22277700
2023-04-10,36.61710739,36.62639244,36.40351576,36.46852176,20271700
2023-04-11,36.83998489,36.99785913,36.82141479,36.93285313,23177000
2023-04-12,36.57996368,36.98857687,36.50567263,36.96071463,30341900
2023-04-13,37.08143997,37.14644597,36.97000163,37.00714538,28752600
2023-04-14,36.88642502,37.07215443,36.70997712,36.91428372,26673200
2023-04-17,37.04429245,37.10001339,36.89570681,37.0350074,26173500
2023-04-18,36.99786377,37.15573448,36.90499906,37.10930213,23990600
2023-04-19,36.62639618,36.67283207,36.49638418,36.57067877,25851700
2023-04-20,36.57067871,36.79355541,36.45923682,36.57996376,29763400
2023-04-21,36.22706985,36.27350575,36.02276681,36.2549321,26632600
2023-04-24,36.14348984,36.19921078,36.02276644,36.14348984,19963200
2023-04-25,35.46557236,35.68845262,35.40985495,35.66059391,31095100
2023-04-26,35.6698761,35.9299001,35.6420174,35.9020414,45521300
2023-04-27,36.15278244,36.19921479,35.83703748,35.87418478,23496200
2023-04-28,36.33850861,36.3663673,36.14348709,36.16206074,22481000
2023-05-01,36.21778107,36.46851998,36.17134872,36.18992237,16797000
2023-05-02,35.86489868,36.07849036,35.73488667,36.07849036,24041500
2023-05-03,35.8091774,36.05062775,35.78131515,35.9020421,18827800
2023-05-04,36.09705734,36.21778428,36.0134777,36.10634594,29417100
2023-05-05,36.57996368,36.60782239,36.20850133,36.26421874,18248200
2023-05-08,36.59853745,36.72854945,36.53353145,36.7099758,19721300
2023-05-09,36.37565994,36.40352219,36.18993052,36.22707428,17294900
2023-05-10,36.35708618,36.45923593,36.16206464,36.33851253,22410300
2023-05-11,36.22706985,36.23635845,35.93918717,36.04134046,34620300
2023-05-12,35.7998848,35.98561773,35.72559375,35.97633267,32789300
2023-05-15,36.45923996,36.50567586,36.06920393,36.18064229,28911000
2023-05-16,36.19921112,36.35708536,36.18063747,36.20849972,24887200
2023-05-17,36.36636734,36.41279969,36.13420207,36.19920806,24358200
2023-05-18,36.17135239,36.24564344,36.01347815,36.22706979,30378900
2023-05-19,36.19921112,36.30136441,36.12492007,36.26421712,26847500
2023-05-22,36.49638748,36.65426174,36.45924018,36.45924018,30254000
2023-05-23,35.92990112,36.26421973,35.91132747,36.17135502,43844500
2023-05-24,35.66059113,35.91132653,35.64201748,35.89275642,31559600
2023-05-25,35.58629227,35.7627366,35.52128627,35.7627366,28492700
2023-05-26,36.21778107,36.28278706,35.90203617,35.90203617,24941700
2023-05-30,35.7998848,36.13420336,35.69773151,36.12491831,25536900
2023-05-31,35.46557236,35.52129331,35.20554834,35.51200825,35917900
2023-06-01,36.09705734,36.11563099,35.50271478,35.52128843,32875300
2023-06-02,36.71926498,36.81212969,36.67283263,36.68211769,53717000
2023-06-05,36.7099762,36.72854985,36.5428169,36.61711149,16947400
2023-06-06,37.03500366,37.08143601,36.59853184,36.63567913,35447700
2023-06-07,36.87590027,37.22219578,36.81974279,37.02564997,44313300
2023-06-08,37.13796616,37.17540448,36.89462063,36.903982,26886800
2023-06-09,37.30643082,37.48425747,37.2689925,37.27835386,22199200
2023-06-12,37.38130569,37.42810538,37.2689943,37.32515178,25267100
2023-06-13,37.7556839,37.87735666,37.6527303,37.78376086,35053100
2023-06-14,38.03645706,38.12069149,37.74631904,37.76503463,37898300
2023-06-15,38.39211655,38.41083571,38.14877105,38.22364769,36328400
2023-06-16,38.26108551,38.45763132,38.15813192,38.45763132,40001900
2023-06-20,37.51234055,37.76504029,37.40002558,37.70888637,50477100
2023-06-21,37.3345108,37.40002608,37.19412245,37.30643385,20771300
2023-06-22,37.20347977,37.25027588,37.04437226,37.10052617,22804200
2023-06-23,36.6606369,36.71679439,36.55768687,36.71679439,26321700
2023-06-26,36.78230286,36.95077171,36.74486454,36.81038338,18302400
2023-06-27,37.15668106,37.17540022,36.9882122,37.08180442,21799500
2023-06-28,36.93205261,36.97884872,36.78230292,36.86653734,21628400
2023-06-29,36.73550797,36.76358492,36.64191574,36.65127354,23278300
2023-06-30,37.02564621,37.17539589,36.94141179,37.02564621,23366700
2023-07-03,37.43745804,37.63400384,37.39066193,37.44681583,15417000
2023-07-05,37.2128334,37.29706783,37.14731814,37.27835224,15853800
2023-07-06,36.45473099,36.71679209,36.32370044,36.66063461,36352500
2023-07-07,36.866539,37.06308481,36.5670396,36.57640096,21518600
2023-07-10,36.89461899,36.91333815,36.63255788,36.64191925,22273400
2023-07-11,37.26898956,37.28770872,36.96013239,37.11923987,19616000
2023-07-12,38.10197449,38.13005501,37.82119425,37.83991341,61015900
2023-07-13,38.59802628,38.67289935,38.28916549,38.30788465,44062400
2023-07-14,38.38275528,38.52314719,38.35467833,38.50442803,26724500
2023-07-17,38.4295578,38.4389156,38.06453953,38.22365061,25782900
2023-07-18,38.14876938,38.29851907,38.036458,38.21428822,29377700
2023-07-19,38.0738945,38.36403608,38.02709839,38.20492503,26941200
2023-07-20,37.79311752,37.99902113,37.73696005,37.90542891,31226700
2023-07-21,37.73696136,37.93350718,37.70888441,37.89607243,21620500
2023-07-24,38.25172806,38.39211998,37.83055587,37.86799419,47123600
2023-07-25,38.56994247,38.7477727,38.55122332,38.71969217,32437300
2023-07-26,38.79456711,38.90687848,38.38275278,38.40147194,34963100
2023-07-27,38.31724167,38.85072522,38.27980692,38.82264827,37548500
2023-07-28,39.24382019,39.27189714,39.00047469,39.06599353,34529000
2023-07-31,39.26253891,39.30933502,39.04727393,39.11278921,28029100
2023-08-01,38.76649094,38.98175949,38.71969482,38.94432117,34635600
2023-08-02,37.83991241,38.1394118,37.75567799,38.1394118,35588700
2023-08-03,37.98966599,38.1300579,37.84927407,37.88671239,20893600
2023-08-04,37.94286728,38.29852059,37.89607117,38.09261698,29249200
2023-08-07,37.88670731,38.04581836,37.72759982,38.04581836,19419100
2023-08-08,37.4281044,37.4374622,37.12860142,37.31578944,22600700
2023-08-09,37.52169418,37.69952083,37.37194449,37.67144388,27936800
2023-08-10,37.57785416,38.09261855,37.51233888,37.79311914,26321200
2023-08-11,37.02564621,37.18475369,36.93205043,37.15667674,32303600
2023-08-14,36.84781647,36.9226931,36.5389593,36.66998983,25510000
2023-08-15,36.42664719,36.66999268,36.37985107,36.66999268,31837500
2023-08-16,36.09906769,36.39856706,36.08970989,36.22074042,37596400
2023-08-17,36.18330383,36.56703764,36.15522688,36.54831849,35544200
2023-08-18,35.93996429,36.01483736,35.76213407,35.80893018,33913100
2023-08-21,36.02419662,36.05227358,35.81828946,35.88380472,24331900
2023-08-22,35.94932556,36.20202888,35.89316808,36.16459056,26689500
2023-08-23,36.52024841,36.56704453,36.20202981,36.22074897,27643300
2023-08-24,36.37985229,36.72615139,36.3704945,36.65127475,25776700
2023-08-25,36.41729355,36.49217019,36.10843632,36.38921659,20154800
2023-08-28,36.7729454,36.81038372,36.61383434,36.67934961,21426800
2023-08-29,37.24091721,37.26899416,36.77294892,36.87590251,30243400
2023-08-30,37.11924362,37.22219721,37.01629003,37.03500919,16164200
2023-08-31,36.6606369,36.86654411,36.60448299,36.84782495,35424700
2023-09-01,37.09116745,37.27835548,37.00693302,37.16604052,26152300
2023-09-05,36.79166412,36.93205245,36.75422581,36.89461414,23571600
2023-09-06,36.58576584,36.89462309,36.52960835,36.70743861,29118500
2023-09-07,36.15523148,36.24882371,36.08035483,36.22074675,23907500
2023-09-08,36.23010254,36.34241749,36.17394863,36.25818306,15126500
2023-09-11,36.67934799,36.69806715,36.49216356,36.63255188,20748000
2023-09-12,36.5670433,36.6793547,36.39857443,36.40793579,26259600
2023-09-13,36.52024841,36.65127897,36.45473313,36.52960621,20707900
2023-09-14,36.76358414,36.85717993,36.62319581,36.73550718,22611200
2023-09-15,36.62319946,36.82910308,36.58576114,36.77294917,32981700
2023-09-18,36.57640457,36.59512016,36.4079357,36.51088572,22967000
2023-09-19,36.36112976,36.4828025,36.2862567,36.41728723,17394800
2023-09-20,36.21138382,36.60447903,36.21138382,36.46408712,24521800
2023-09-21,35.58430481,35.75277366,35.57494345,35.65917787,33915600
2023-09-22,36.00547791,36.23010066,35.97739738,36.16458539,40006500
2023-09-25,35.8463707,35.88380902,35.70598235,35.70598235,29050100
2023-09-26,35.34096146,35.59366475,35.3128845,35.49071116,39426100
2023-09-27,35.39712143,35.54687114,35.21929476,35.51879419,27723500
2023-09-28,35.49071121,35.52814953,35.17249622,35.23801149,31425500
2023-09-29,35.5187912,35.87444807,35.45327593,35.87444807,41783600
2023-10-02,35.34096146,35.50007252,35.24736923,35.45327641,30529200
2023-10-03,34.87299347,35.14441592,34.81683956,35.00402758,52953900
2023-10-04,34.77004242,34.87299244,34.64836967,34.80747717,36174300
2023-10-05,34.90107727,34.92915423,34.65773175,34.77940451,27725900
2023-10-06,35.4064827,35.49071356,34.83556081,34.89171472,33737600
2023-10-09,35.23801422,35.24737202,34.87299595,34.92915343,21799900
2023-10-10,35.74341583,35.79957331,35.44391642,35.47199694,35189100
2023-10-11,35.96804047,36.09907101,35.81829077,36.00547878,24577700
2023-10-12,35.5655899,36.06163515,35.47199768,36.04291599,36022000
2023-10-13,35.43455505,35.71533528,35.35032063,35.59366254,26187900
2023-10-16,35.69661713,35.78085155,35.38775994,35.43455605,21117700
2023-10-17,35.60302353,35.78085017,35.39711637,35.40647773,24251700
2023-10-18,35.06018066,35.31288395,35.00402676,35.26608784,29849100
2023-10-19,34.85427856,35.14441661,34.83555941,34.95722859,28401800
2023-10-20,34.43310547,34.67644739,34.40502495,34.55477465,39070000
2023-10-23,34.40502548,34.54541739,34.04937217,34.18040271,34568600
2023-10-24,34.8449173,34.91043257,34.52669873,34.52669873,33962200
2023-10-25,34.38631058,34.62965251,34.34887226,34.4892606,25267400
2023-10-26,34.2178421,34.30207654,34.06809239,34.13360767,28415700
2023-10-27,34.1897583,34.58285348,34.1336044,34.526696,34216900
2023-10-30,34.5454216,34.77004797,34.42374884,34.72324828,30506700
2023-10-31,34.34887314,34.3675923,34.07745067,34.2646387,37734300
2023-11-01,34.66709137,34.68581053,34.30207668,34.33951143,27879300
2023-11-02,35.27544785,35.30352837,35.06954423,35.18185562,33661400
2023-11-03,35.99612045,36.07099709,35.72469798,35.74341714,41736500
2023-11-06,36.2862587,36.49216587,36.23946259,36.46408535,32347100
2023-11-07,36.22074127,36.24881822,35.89316137,36.06163022,18218400
2023-11-08,35.97739792,36.14586678,35.90252485,36.00547844,18963500
2023-11-09,35.64046478,36.06163337,35.5936651,35.95867978,25631100
2023-11-10,35.8931694,35.8931694,35.58431216,35.64046965,18540300
2023-11-13,35.88380814,36.02420005,35.69662011,35.77149675,23437400
2023-11-14,36.83845901,36.89461292,36.4172869,36.42664469,66042500
2023-11-15,37.14731979,37.35322697,37.06308536,37.14731979,43281700
2023-11-16,36.79166412,36.96013297,36.63255307,36.72614886,22868300
2023-11-17,36.83845901,36.90397428,36.72614764,36.8010207,28460900
2023-11-20,37.29706955,37.36258482,36.98821235,37.00693151,35801100
2023-11-21,37.06308746,37.27835602,36.98821439,37.20347938,20929700
2023-11-22,36.98821259,37.10052397,36.85718204,37.01628954,20006500
2023-11-24,37.00693512,37.03501208,36.81038928,36.83846624,11365000
